time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2016-07-04,19.3,64.04,71.96,73,0.0,,18.4,1016.6,
2016-07-05,20.0,64.04,73.94,71,0.0,,18.0,1015.4,
2016-07-06,19.9,64.04,73.94,73,0.0,,13.7,1014.9,
2016-07-07,20.2,64.04,75.02,73,0.0,,13.7,1014.1,
2016-07-08,20.3,64.94,75.02,76,0.0,,12.6,1014.7,
2016-07-09,20.1,62.959999999999994,75.92,77,0.0,,11.9,1015.6,
2016-07-10,20.9,66.02,75.92,74,0.0,,12.2,1013.3,
2016-07-11,21.0,64.04,77.0,72,0.0,,13.0,1011.3,2
2016-07-12,20.9,66.02,73.94,77,0.0,,14.4,1012.8,
2016-07-13,20.9,64.94,75.92,76,0.0,,13.7,1014.0,
2016-07-14,20.4,64.04,75.02,78,0.0,,13.3,1015.0,
2016-07-15,19.9,62.959999999999994,75.02,76,0.0,,14.4,1014.0,
2016-07-16,20.3,64.04,75.02,74,0.0,,14.4,1013.0,
2016-07-17,20.1,64.04,75.02,74,0.0,,13.3,1013.9,
2016-07-18,20.7,66.02,75.92,73,0.0,,13.3,1016.0,
2016-07-19,20.7,64.94,75.92,75,0.0,,14.8,1015.3,2
2016-07-20,22.4,64.94,80.06,66,0.0,,13.0,1013.9,2
2016-07-21,23.1,68.0,82.94,62,0.0,,12.2,1013.5,1
2016-07-22,23.9,68.0,84.02,57,0.0,,9.4,1012.0,2
2016-07-23,24.6,69.98,84.02,65,0.0,,10.8,1009.3,
2016-07-24,23.7,66.92,86.0,73,0.0,,11.5,1011.5,3
2016-07-25,23.5,68.0,82.04,75,0.0,,13.0,1013.0,4
2016-07-26,22.0,66.92,78.98,79,0.0,,15.8,1011.8,
2016-07-27,22.8,68.0,80.06,75,0.0,,13.7,1012.1,3
2016-07-28,22.7,69.08,78.98,75,0.0,,13.3,1011.5,2
2016-07-29,22.8,69.08,78.98,74,0.0,,12.6,1009.6,1
2016-07-30,22.9,69.08,78.98,75,0.0,,10.8,1010.4,2
2016-07-31,22.7,69.08,82.04,75,0.0,,12.6,1012.2,3
2016-08-01,22.5,66.92,78.08,76,0.0,,15.5,1013.7,
2016-08-02,21.7,66.92,78.08,74,0.0,,14.4,1015.1,
2016-08-03,21.9,66.92,78.98,74,0.0,,13.3,1014.4,
2016-08-04,21.9,66.92,78.08,74,0.0,,13.3,1012.0,
2016-08-05,21.2,66.02,77.0,76,0.0,,14.4,1011.1,
2016-08-06,20.6,66.02,75.02,75,0.0,,14.0,1010.6,
2016-08-07,20.7,66.02,75.92,76,0.0,,11.5,1009.6,
2016-08-08,21.0,66.02,77.0,73,0.0,,11.2,1009.6,
2016-08-09,21.6,66.92,77.0,71,0.0,,13.7,1010.8,
2016-08-10,21.2,66.02,77.0,72,0.0,,13.0,1012.5,
2016-08-11,21.2,66.02,78.08,71,0.0,,15.1,1015.3,
2016-08-12,20.7,64.94,75.92,76,0.0,,17.6,1015.4,
2016-08-13,21.3,66.92,75.92,76,0.0,,14.0,1012.6,2
2016-08-14,22.0,68.0,77.0,77,0.0,,13.7,1011.2,1
